fecha,index,ozono,manchas_solares
1/23/2018 0:00,13659,233.0984614,0
1/24/2018 0:00,13660,234.1872121,0
1/25/2018 0:00,13661,236.9682511,0
1/26/2018 0:00,13662,232.8307438,0
1/27/2018 0:00,13663,,0
1/28/2018 0:00,13664,234.4233788,0
1/29/2018 0:00,13665,232.4805786,0
1/30/2018 0:00,13666,229.7176032,11
1/31/2018 0:00,13667,231.7772495,12
2/1/2018 0:00,13668,231.4226665,0
2/2/2018 0:00,13669,234.7549328,0
2/3/2018 0:00,13670,,0
2/4/2018 0:00,13671,234.5234566,11
2/5/2018 0:00,13672,237,13
2/6/2018 0:00,13673,236.9575787,16
2/7/2018 0:00,13674,239.551425,20
2/8/2018 0:00,13675,232.1446915,22
2/9/2018 0:00,13676,,25
2/10/2018 0:00,13677,,25
2/11/2018 0:00,13678,232.4329624,28
2/12/2018 0:00,13679,,25
2/13/2018 0:00,13680,235.9245385,23
2/14/2018 0:00,13681,231.7794419,20
2/15/2018 0:00,13682,231.2824961,16
2/16/2018 0:00,13683,227.8353072,12
2/17/2018 0:00,13684,230.5667953,0
2/18/2018 0:00,13685,236.3938971,0
2/19/2018 0:00,13686,,0
2/20/2018 0:00,13687,234.7947526,0
2/21/2018 0:00,13688,245.6977916,0
2/22/2018 0:00,13689,234.0669105,0
2/23/2018 0:00,13690,238.9992414,0
2/24/2018 0:00,13691,234.8725336,0
2/25/2018 0:00,13692,236.1550297,0
2/26/2018 0:00,13693,239.9577002,16
2/27/2018 0:00,13694,237.8382582,15
2/28/2018 0:00,13695,,12
3/1/2018 0:00,13696,236.7612358,12
3/2/2018 0:00,13697,244.3132923,11
3/3/2018 0:00,13698,238.5752312,0
3/4/2018 0:00,13699,241.7141478,0
3/5/2018 0:00,13700,241.4204556,0
3/6/2018 0:00,13701,244.8232294,0
3/7/2018 0:00,13702,243,0
3/8/2018 0:00,13703,234.5206288,0
3/9/2018 0:00,13704,,0
3/10/2018 0:00,13705,241.3745512,0
3/11/2018 0:00,13706,246.3911964,0
3/12/2018 0:00,13707,243.4503662,0
3/13/2018 0:00,13708,,0
3/14/2018 0:00,13709,247.1865806,0
3/15/2018 0:00,13710,245.8821172,0
3/16/2018 0:00,13711,,0
3/17/2018 0:00,13712,247.777881,14
3/18/2018 0:00,13713,250.5879444,14
3/19/2018 0:00,13714,243.091928,0
3/20/2018 0:00,13715,246.3976027,0
3/21/2018 0:00,13716,245.4032742,0
3/22/2018 0:00,13717,240.651904,0
3/23/2018 0:00,13718,244,0
3/24/2018 0:00,13719,243.2682974,0
3/25/2018 0:00,13720,253.3510358,0
3/26/2018 0:00,13721,243.0593961,0
3/27/2018 0:00,13722,248.0454715,0
3/28/2018 0:00,13723,243.8083238,0
3/29/2018 0:00,13724,245.6854447,0
3/30/2018 0:00,13725,240.288398,12
3/31/2018 0:00,13726,246.8632757,13
4/1/2018 0:00,13727,,11
4/2/2018 0:00,13728,248.1074651,0
4/3/2018 0:00,13729,248.3436318,0
4/4/2018 0:00,13730,246.5706677,0
4/5/2018 0:00,13731,246.0239094,0
4/6/2018 0:00,13732,253.0210816,0
4/7/2018 0:00,13733,245.1132399,0
4/8/2018 0:00,13734,244,0
4/9/2018 0:00,13735,248.4601246,0
4/10/2018 0:00,13736,246.3377589,12
4/11/2018 0:00,13737,247.5417143,0
4/12/2018 0:00,13738,250.1137682,13
4/13/2018 0:00,13739,253.9796731,16
4/14/2018 0:00,13740,,11
4/15/2018 0:00,13741,249.4734455,13
4/16/2018 0:00,13742,243.7045404,12
4/17/2018 0:00,13743,,11
4/18/2018 0:00,13744,245.8359387,0
4/19/2018 0:00,13745,247.9839863,13
4/20/2018 0:00,13746,245.9234264,16
4/21/2018 0:00,13747,243.3238093,27
4/22/2018 0:00,13748,245.4598465,22
4/23/2018 0:00,13749,242.5626728,23
4/24/2018 0:00,13750,241,21
4/25/2018 0:00,13751,243.7342484,18
4/26/2018 0:00,13752,251.4886599,15
4/27/2018 0:00,13753,242.3186104,14
4/28/2018 0:00,13754,245.6536436,0
4/29/2018 0:00,13755,243.0268842,0
4/30/2018 0:00,13756,247.3691775,0
5/1/2018 0:00,13757,246.9268857,0
5/2/2018 0:00,13758,243.6511454,0
5/3/2018 0:00,13759,,0
5/4/2018 0:00,13760,248.7702396,13
5/5/2018 0:00,13761,248.5989141,14
5/6/2018 0:00,13762,247.9510453,15
5/7/2018 0:00,13763,246.4903409,14
5/8/2018 0:00,13764,245.6421933,20
5/9/2018 0:00,13765,241.3295841,23
5/10/2018 0:00,13766,242,11
5/11/2018 0:00,13767,241.5387634,11
5/12/2018 0:00,13768,253.3010021,13
5/13/2018 0:00,13769,246.8353072,12
5/14/2018 0:00,13770,249.3384846,0
5/15/2018 0:00,13771,241.9934666,0
5/16/2018 0:00,13772,,0
5/17/2018 0:00,13773,248.5592174,0
5/18/2018 0:00,13774,245.261915,0
5/19/2018 0:00,13775,,0
5/20/2018 0:00,13776,244.5276666,0
5/21/2018 0:00,13777,247.560957,12
5/22/2018 0:00,13778,247.4027976,13
5/23/2018 0:00,13779,246.5469093,27
5/24/2018 0:00,13780,247.4093787,33
5/25/2018 0:00,13781,245.7421441,30
5/26/2018 0:00,13782,245,27
5/27/2018 0:00,13783,241.5102866,33
5/28/2018 0:00,13784,244.1008673,20
5/29/2018 0:00,13785,247.4053951,23
5/30/2018 0:00,13786,248.7452737,21
5/31/2018 0:00,13787,247.5738967,22
6/1/2018 0:00,13788,245.287691,22
6/2/2018 0:00,13789,246.2942244,21
6/3/2018 0:00,13790,243.3250167,13
6/4/2018 0:00,13791,,0
6/5/2018 0:00,13792,248.7348799,0
6/6/2018 0:00,13793,249.8490055,11
6/7/2018 0:00,13794,249.9461284,10
6/8/2018 0:00,13795,247.653167,0
6/9/2018 0:00,13796,254.4714477,0
6/10/2018 0:00,13797,242.0718552,0
6/11/2018 0:00,13798,247,0
6/12/2018 0:00,13799,244.0548287,11
6/13/2018 0:00,13800,253.6630409,15
6/14/2018 0:00,13801,247.7722055,15
6/15/2018 0:00,13802,252.9088028,14
6/16/2018 0:00,13803,254.1034299,14
6/17/2018 0:00,13804,,14
6/18/2018 0:00,13805,248.4347769,29
6/19/2018 0:00,13806,251.7149025,33
6/20/2018 0:00,13807,,56
6/21/2018 0:00,13808,257.4886013,48
6/22/2018 0:00,13809,257.5625735,41
6/23/2018 0:00,13810,251.9297334,37
6/24/2018 0:00,13811,247.2155856,19
6/25/2018 0:00,13812,247.4946263,16
6/26/2018 0:00,13813,241.7646912,14
6/27/2018 0:00,13814,,14
6/28/2018 0:00,13815,248.5613105,0
6/29/2018 0:00,13816,263.3643126,0
6/30/2018 0:00,13817,246.4483962,0
7/1/2018 0:00,13818,252.3738442,0
7/2/2018 0:00,13819,255.8757626,0
7/3/2018 0:00,13820,251.1879667,0
7/4/2018 0:00,13821,258.4183348,0
7/5/2018 0:00,13822,252.0983343,0
7/6/2018 0:00,13823,,0
7/7/2018 0:00,13824,254.4794705,0
7/8/2018 0:00,13825,258.0155371,0
7/9/2018 0:00,13826,251.4389119,0
7/10/2018 0:00,13827,249.6802775,0
7/11/2018 0:00,13828,258.7322824,0
7/12/2018 0:00,13829,256.6784109,0
7/13/2018 0:00,13830,253,13
7/14/2018 0:00,13831,252.7973501,12
7/15/2018 0:00,13832,262.4745832,12
7/16/2018 0:00,13833,254.7696081,0
7/17/2018 0:00,13834,258.8307954,0
7/18/2018 0:00,13835,252.365472,0
7/19/2018 0:00,13836,,0
7/20/2018 0:00,13837,255.4024481,0
7/21/2018 0:00,13838,254.3925587,12
7/22/2018 0:00,13839,,0
7/23/2018 0:00,13840,256.1737958,0
7/24/2018 0:00,13841,252.2486258,0
7/25/2018 0:00,13842,250.6769215,0
7/26/2018 0:00,13843,251.530264,0
7/27/2018 0:00,13844,258.5395895,0
7/28/2018 0:00,13845,251.841082,0
7/29/2018 0:00,13846,255,0
7/30/2018 0:00,13847,252.9784379,0
7/31/2018 0:00,13848,256.0375568,0
8/1/2018 0:00,13849,255.4002002,12
8/2/2018 0:00,13850,257.608045,11
8/3/2018 0:00,13851,260.1182363,0
8/4/2018 0:00,13852,260.6240587,0
8/5/2018 0:00,13853,259.6610349,0
8/6/2018 0:00,13854,262.6769215,0
8/7/2018 0:00,13855,,0
8/8/2018 0:00,13856,260.7862533,0
8/9/2018 0:00,13857,261.6268865,0
8/10/2018 0:00,13858,261.9130882,0
8/11/2018 0:00,13859,263.9954326,0
8/12/2018 0:00,13860,270.7429741,0
8/13/2018 0:00,13861,264.7336169,0
8/14/2018 0:00,13862,262,12
8/15/2018 0:00,13863,261.6454977,13
8/16/2018 0:00,13864,268.7755853,13
8/17/2018 0:00,13865,263.9761899,12
8/18/2018 0:00,13866,263.4730642,11
8/19/2018 0:00,13867,263.4523322,14
8/20/2018 0:00,13868,,16
8/21/2018 0:00,13869,267.1598751,16
8/22/2018 0:00,13870,263.4271876,12
8/23/2018 0:00,13871,,15
8/24/2018 0:00,13872,270.3918279,29
8/25/2018 0:00,13873,279.682875,32
8/26/2018 0:00,13874,274.7456987,28
8/27/2018 0:00,13875,277.143353,13
8/28/2018 0:00,13876,273.5895569,11
8/29/2018 0:00,13877,266.9400756,0
8/30/2018 0:00,13878,270,0
8/31/2018 0:00,13879,265.9376013,0
9/1/2018 0:00,13880,276.9499663,0
9/2/2018 0:00,13881,268.1693555,0
9/3/2018 0:00,13882,269.757427,0
9/4/2018 0:00,13883,267.3231778,0
9/5/2018 0:00,13884,266.4816867,0
9/6/2018 0:00,13885,267.1289041,0
9/7/2018 0:00,13886,268.8854494,0
9/8/2018 0:00,13887,,16
9/9/2018 0:00,13888,275.2805301,14
9/10/2018 0:00,13889,274.1127872,12
9/11/2018 0:00,13890,271.8254456,16
9/12/2018 0:00,13891,269.1177041,14
9/13/2018 0:00,13892,273.5841356,0
9/14/2018 0:00,13893,265.5212603,0
9/15/2018 0:00,13894,262,0
9/16/2018 0:00,13895,266.5662274,0
9/17/2018 0:00,13896,276.6254842,13
9/18/2018 0:00,13897,267.4181838,0
9/19/2018 0:00,13898,271.2399755,0
9/20/2018 0:00,13899,273.364213,0
9/21/2018 0:00,13900,,0
9/22/2018 0:00,13901,270.9577058,0
9/23/2018 0:00,13902,268.9705184,0
9/24/2018 0:00,13903,,0
9/25/2018 0:00,13904,273.7478196,0
9/26/2018 0:00,13905,271.4612326,0
9/27/2018 0:00,13906,264.533918,0
9/28/2018 0:00,13907,266.4119285,0
9/29/2018 0:00,13908,267.849355,0
9/30/2018 0:00,13909,260.1095582,15
10/1/2018 0:00,13910,266,17
10/2/2018 0:00,13911,267.3167715,14
10/3/2018 0:00,13912,271.7020715,12
10/4/2018 0:00,13913,266.0984614,11
10/5/2018 0:00,13914,268.7804785,0
10/6/2018 0:00,13915,264.5120302,0
10/7/2018 0:00,13916,269.6279946,0
10/8/2018 0:00,13917,268.6041845,0
10/9/2018 0:00,13918,264.5448917,0
10/10/2018 0:00,13919,,0
10/11/2018 0:00,13920,264.2167969,5
10/12/2018 0:00,13921,269.946605,13
10/13/2018 0:00,13922,267.7502621,26
10/14/2018 0:00,13923,266.1277166,23
10/15/2018 0:00,13924,266.6297302,17
10/16/2018 0:00,13925,261.5530415,0
10/17/2018 0:00,13926,258,11
10/18/2018 0:00,13927,259.0791154,0
10/19/2018 0:00,13928,270.3643126,0
10/20/2018 0:00,13929,263.4727862,0
10/21/2018 0:00,13930,261.9246934,4
10/22/2018 0:00,13931,261.0907206,0
10/23/2018 0:00,13932,,0
10/24/2018 0:00,13933,264.1350562,0
10/25/2018 0:00,13934,255.1963429,0
10/26/2018 0:00,13935,,0
10/27/2018 0:00,13936,260.8759889,0
10/28/2018 0:00,13937,263.6196224,0
10/29/2018 0:00,13938,263.7135163,0
10/30/2018 0:00,13939,263.9047159,0
10/31/2018 0:00,13940,260.6021153,0
11/1/2018 0:00,13941,257.2002788,0
11/2/2018 0:00,13942,261,0
11/3/2018 0:00,13943,257.9812339,0
11/4/2018 0:00,13944,258.6989979,0
11/5/2018 0:00,13945,257.1986623,0
11/6/2018 0:00,13946,257.6575795,0
11/7/2018 0:00,13947,258.7522321,0
11/8/2018 0:00,13948,257.9104907,5
11/9/2018 0:00,13949,,11
11/10/2018 0:00,13950,254.0588878,3
11/11/2018 0:00,13951,,0
11/12/2018 0:00,13952,253.6151582,15
11/13/2018 0:00,13953,251.4048947,11
11/14/2018 0:00,13954,247.239344,11
11/15/2018 0:00,13955,250.1142487,13
11/16/2018 0:00,13956,245.485794,15
11/17/2018 0:00,13957,242.3707424,15
11/18/2018 0:00,13958,,14
11/19/2018 0:00,13959,245.0985885,12
11/20/2018 0:00,13960,247,0
11/21/2018 0:00,13961,245.3596456,0
11/22/2018 0:00,13962,252.5724073,0
11/23/2018 0:00,13963,246.9310719,0
11/24/2018 0:00,13964,,9
11/25/2018 0:00,13965,,11
11/26/2018 0:00,13966,242.3654204,3
11/27/2018 0:00,13967,,0
11/28/2018 0:00,13968,243.1151066,0
11/29/2018 0:00,13969,246.7617641,0
11/30/2018 0:00,13970,241.1300122,0
12/1/2018 0:00,13971,243.6136689,0
12/2/2018 0:00,13972,243.7507751,0
12/3/2018 0:00,13973,245.7322308,0
12/4/2018 0:00,13974,,0
12/5/2018 0:00,13975,248.6904648,17
12/6/2018 0:00,13976,252,21
12/7/2018 0:00,13977,251.2328107,18
12/8/2018 0:00,13978,247.5281432,5
12/9/2018 0:00,13979,245.4290543,0
12/10/2018 0:00,13980,245.8113979,0
12/11/2018 0:00,13981,,13
12/12/2018 0:00,13982,249.2848156,0
12/13/2018 0:00,13983,,0
12/14/2018 0:00,13984,245.6022186,11
12/15/2018 0:00,13985,245.2309678,12
12/16/2018 0:00,13986,246.5384854,0
12/17/2018 0:00,13987,245.3679185,0
12/18/2018 0:00,13988,245.8844242,0
12/19/2018 0:00,13989,247.4568956,0
12/20/2018 0:00,13990,,0
12/21/2018 0:00,13991,247.296671,0
12/22/2018 0:00,13992,249,0
12/23/2018 0:00,13993,250.3771487,0
12/24/2018 0:00,13994,246.9291019,0
12/25/2018 0:00,13995,246.4845145,0
12/26/2018 0:00,13996,,0
12/27/2018 0:00,13997,,0
12/28/2018 0:00,13998,249.2734924,0
12/29/2018 0:00,13999,,0
12/30/2018 0:00,14000,248.4529637,0
12/31/2018 0:00,14001,240.3782568,0
1/1/2019 0:00,14002,242.728422,12
1/2/2019 0:00,14003,242.684563,15
1/3/2019 0:00,14004,237.4677206,15
1/4/2019 0:00,14005,243.6568209,13
1/5/2019 0:00,14006,,11
1/6/2019 0:00,14007,243.4330895,0
1/7/2019 0:00,14008,252,0
1/8/2019 0:00,14009,247.1053443,0
1/9/2019 0:00,14010,244.9310719,0
1/10/2019 0:00,14011,246.8486242,0
1/11/2019 0:00,14012,245.6015871,0
1/12/2019 0:00,14013,,0
1/13/2019 0:00,14014,246.8497085,0
1/14/2019 0:00,14015,,0
1/15/2019 0:00,14016,244.9426731,0
1/16/2019 0:00,14017,241.9801258,0
1/17/2019 0:00,14018,243.9876402,0
1/18/2019 0:00,14019,240.9199711,0
1/19/2019 0:00,14020,237.2477936,0
1/20/2019 0:00,14021,240.2108673,0
1/21/2019 0:00,14022,,10
1/22/2019 0:00,14023,239.9827233,16
1/23/2019 0:00,14024,249,19
1/24/2019 0:00,14025,247.1808058,21
1/25/2019 0:00,14026,242.755183,22
1/26/2019 0:00,14027,243.8248181,26
1/27/2019 0:00,14028,,19
1/28/2019 0:00,14029,243,16
1/29/2019 0:00,14030,248.7339704,13
1/30/2019 0:00,14031,,11
1/31/2019 0:00,14032,242.3256243,0
2/1/2019 0:00,14033,248.3556104,0
2/2/2019 0:00,14034,246.2488244,0
2/3/2019 0:00,14035,243.3189639,0
2/4/2019 0:00,14036,246.7766181,0
2/5/2019 0:00,14037,243.0005799,0
2/6/2019 0:00,14038,,0
2/7/2019 0:00,14039,246.2940735,0
2/8/2019 0:00,14040,252,0
2/9/2019 0:00,14041,247.971277,0
2/10/2019 0:00,14042,239.7031781,0
2/11/2019 0:00,14043,244.49019,0
2/12/2019 0:00,14044,243.4374265,0
2/13/2019 0:00,14045,247.2803752,12
2/14/2019 0:00,14046,245.7996696,0
2/15/2019 0:00,14047,,0
2/16/2019 0:00,14048,244.5011597,0
2/17/2019 0:00,14049,249.0396451,0
2/18/2019 0:00,14050,249.3665285,0
2/19/2019 0:00,14051,246.0293029,0
2/20/2019 0:00,14052,247.8087079,0
2/21/2019 0:00,14053,246.823706,11
2/22/2019 0:00,14054,,0
2/23/2019 0:00,14055,250.4215399,0
2/24/2019 0:00,14056,256.1501011,0
2/25/2019 0:00,14057,255.1004274,0
2/26/2019 0:00,14058,256.7319012,0
2/27/2019 0:00,14059,255.1825493,0
2/28/2019 0:00,14060,,0
3/1/2019 0:00,14061,250.9385639,0
3/2/2019 0:00,14062,247.5157873,0
3/3/2019 0:00,14063,,0
3/4/2019 0:00,14064,253.5005282,0
3/5/2019 0:00,14065,261.4412353,14
3/6/2019 0:00,14066,254.0904386,18
3/7/2019 0:00,14067,252.2405554,16
3/8/2019 0:00,14068,254.9090014,11
3/9/2019 0:00,14069,249.0366942,11
3/10/2019 0:00,14070,255,11
3/11/2019 0:00,14071,245.3791186,11
3/12/2019 0:00,14072,250.6879948,11
3/13/2019 0:00,14073,257.8506935,0
3/14/2019 0:00,14074,254.8093803,12
3/15/2019 0:00,14075,253.7283227,0
3/16/2019 0:00,14076,251.0025458,0
3/17/2019 0:00,14077,257.3480444,0
3/18/2019 0:00,14078,260.9374782,13
3/19/2019 0:00,14079,,15
3/20/2019 0:00,14080,258.6613883,32
3/21/2019 0:00,14081,261.3210609,38
3/22/2019 0:00,14082,261.9882717,30
3/23/2019 0:00,14083,269.2159351,22
3/24/2019 0:00,14084,271.6940473,14
3/25/2019 0:00,14085,271.038537,0
3/26/2019 0:00,14086,268,0
3/27/2019 0:00,14087,263.4434277,0
3/28/2019 0:00,14088,271.325282,0
3/29/2019 0:00,14089,259.4196732,0
3/30/2019 0:00,14090,266.1286738,0
3/31/2019 0:00,14091,253.417604,13
4/1/2019 0:00,14092,,14
4/2/2019 0:00,14093,262.7045126,17
4/3/2019 0:00,14094,265.5755846,19
4/4/2019 0:00,14095,,11
4/5/2019 0:00,14096,262.9271399,5
4/6/2019 0:00,14097,267.7417151,0
4/7/2019 0:00,14098,256.9580553,11
4/8/2019 0:00,14099,262.3869825,12
4/9/2019 0:00,14100,257.4142479,12
4/10/2019 0:00,14101,254.5181346,13
4/11/2019 0:00,14102,261,12
4/12/2019 0:00,14103,256.6721317,13
4/13/2019 0:00,14104,265.7888621,16
4/14/2019 0:00,14105,256.1449179,14
4/15/2019 0:00,14106,261.456419,12
4/16/2019 0:00,14107,257.870794,11
4/17/2019 0:00,14108,262.1139985,16
4/18/2019 0:00,14109,263.2797994,24
4/19/2019 0:00,14110,266.3046897,24
4/20/2019 0:00,14111,,11
4/21/2019 0:00,14112,254.7076145,5
4/22/2019 0:00,14113,262.5366703,0
4/23/2019 0:00,14114,253.3732128,0
4/24/2019 0:00,14115,255.7415364,0
4/25/2019 0:00,14116,253.0425206,0
4/26/2019 0:00,14117,248.8554118,0
4/27/2019 0:00,14118,259,0
4/28/2019 0:00,14119,247.6015156,0
4/29/2019 0:00,14120,253.5246169,0
4/30/2019 0:00,14121,252.043859,0
5/1/2019 0:00,14122,253.0031773,0
5/2/2019 0:00,14123,253.539244,0
5/3/2019 0:00,14124,,0
5/4/2019 0:00,14125,257.2611842,12
5/5/2019 0:00,14126,254.331272,12
5/6/2019 0:00,14127,,16
5/7/2019 0:00,14128,254.0835557,26
5/8/2019 0:00,14129,255.0870627,25
5/9/2019 0:00,14130,252.1567693,26
5/10/2019 0:00,14131,254.7797199,26
5/11/2019 0:00,14132,257.0101118,27
5/12/2019 0:00,14133,251.8346797,26
5/13/2019 0:00,14134,255,24
5/14/2019 0:00,14135,254.2054737,24
5/15/2019 0:00,14136,256.7521052,18
5/16/2019 0:00,14137,250.8573778,13
5/17/2019 0:00,14138,257.9228505,13
5/18/2019 0:00,14139,256.8358394,12
5/19/2019 0:00,14140,259.0003495,0
5/20/2019 0:00,14141,260.2264044,0
5/21/2019 0:00,14142,258.6252701,0
5/22/2019 0:00,14143,,0
5/23/2019 0:00,14144,259.5127609,0
5/24/2019 0:00,14145,256.7683967,0
5/25/2019 0:00,14146,256.4343485,0
5/26/2019 0:00,14147,258.1459505,0
5/27/2019 0:00,14148,257.1980825,0
5/28/2019 0:00,14149,254.8684746,0
5/29/2019 0:00,14150,257,7
5/30/2019 0:00,14151,253.7343755,0
5/31/2019 0:00,14152,254.126621,0
6/1/2019 0:00,14153,250.314047,0
6/2/2019 0:00,14154,253.1286738,0
6/3/2019 0:00,14155,251.6145784,0
6/4/2019 0:00,14156,,0
6/5/2019 0:00,14157,,0
6/6/2019 0:00,14158,251.3531122,0
6/7/2019 0:00,14159,,0
6/8/2019 0:00,14160,251.7752836,0
6/9/2019 0:00,14161,258.9943245,0
6/10/2019 0:00,14162,251.8562379,0
6/11/2019 0:00,14163,253.6935667,0
6/12/2019 0:00,14164,251.1066311,0
6/13/2019 0:00,14165,250.144338,0
6/14/2019 0:00,14166,,0
6/15/2019 0:00,14167,257.0464565,0
6/16/2019 0:00,14168,263.9499663,0
6/17/2019 0:00,14169,254.9500643,0
6/18/2019 0:00,14170,253.7999515,0
6/19/2019 0:00,14171,248.0907206,0
6/20/2019 0:00,14172,247.7328861,0
6/21/2019 0:00,14173,248.571711,0
6/22/2019 0:00,14174,257.7013114,0
6/23/2019 0:00,14175,,0
6/24/2019 0:00,14176,259.2529112,11
6/25/2019 0:00,14177,256.5958639,12
6/26/2019 0:00,14178,257.8725336,7
6/27/2019 0:00,14179,256.9902377,0
6/28/2019 0:00,14180,263.095006,0
6/29/2019 0:00,14181,258.6443896,5
6/30/2019 0:00,14182,,0
7/1/2019 0:00,14183,252.9596718,5
7/2/2019 0:00,14184,,0
7/3/2019 0:00,14185,255.9273623,0
7/4/2019 0:00,14186,255.9323309,0
7/5/2019 0:00,14187,258.8757626,0
7/6/2019 0:00,14188,,0
7/7/2019 0:00,14189,260.3348545,9
7/8/2019 0:00,14190,263.0964954,5
7/9/2019 0:00,14191,,0
7/10/2019 0:00,14192,263.5721571,0
7/11/2019 0:00,14193,263.7066335,0
7/12/2019 0:00,14194,263.2193944,0
7/13/2019 0:00,14195,262.8949536,0
7/14/2019 0:00,14196,262.4142479,0
7/15/2019 0:00,14197,264.8194206,0
7/16/2019 0:00,14198,273,0
7/17/2019 0:00,14199,261.7133178,0
7/18/2019 0:00,14200,264.48786,0
7/19/2019 0:00,14201,258.2503138,0
7/20/2019 0:00,14202,257.193392,0
7/21/2019 0:00,14203,254.9055738,0
7/22/2019 0:00,14204,260.0121771,8
7/23/2019 0:00,14205,259.6902345,0
7/24/2019 0:00,14206,265.2900105,0
7/25/2019 0:00,14207,,0
7/26/2019 0:00,14208,259.4805786,0
7/27/2019 0:00,14209,267.8470395,0
7/28/2019 0:00,14210,262.5752312,0
7/29/2019 0:00,14211,265.3330633,0
7/30/2019 0:00,14212,263.6427732,0
7/31/2019 0:00,14213,258.1842611,0
8/1/2019 0:00,14214,264,0
8/2/2019 0:00,14215,260.2841126,0
8/3/2019 0:00,14216,269.8021389,0
8/4/2019 0:00,14217,263.4503622,0
8/5/2019 0:00,14218,266.278588,8
8/6/2019 0:00,14219,262.637757,0
8/7/2019 0:00,14220,,7
8/8/2019 0:00,14221,265.5426993,0
8/9/2019 0:00,14222,266.264993,0
8/10/2019 0:00,14223,,0
8/11/2019 0:00,14224,256.0513734,0
8/12/2019 0:00,14225,265.7528636,0
8/13/2019 0:00,14226,258.535308,0
8/14/2019 0:00,14227,261.962019,0
8/15/2019 0:00,14228,268.143075,0
8/16/2019 0:00,14229,263.8472858,0
8/17/2019 0:00,14230,272,0
8/18/2019 0:00,14231,262.7697352,0
8/19/2019 0:00,14232,269.6489642,0
8/20/2019 0:00,14233,264.6679177,0
8/21/2019 0:00,14234,271.9388643,0
8/22/2019 0:00,14235,265.9053474,0
8/23/2019 0:00,14236,264.0291996,0
8/24/2019 0:00,14237,266.416341,0
8/25/2019 0:00,14238,274.3112231,0
8/26/2019 0:00,14239,,0
8/27/2019 0:00,14240,267.0049169,0
8/28/2019 0:00,14241,272.9409375,0
8/29/2019 0:00,14242,266.362243,0
8/30/2019 0:00,14243,268.6877919,0
8/31/2019 0:00,14244,271.4365686,0
9/1/2019 0:00,14245,274.6259254,14
9/2/2019 0:00,14246,272,14
9/3/2019 0:00,14247,266.5452968,5
9/4/2019 0:00,14248,265.9992001,0
9/5/2019 0:00,14249,255.8478656,0
9/6/2019 0:00,14250,259.3687764,0
9/7/2019 0:00,14251,261.250846,0
9/8/2019 0:00,14252,,0
9/9/2019 0:00,14253,265.0328853,0
9/10/2019 0:00,14254,263.7713477,0
9/11/2019 0:00,14255,,0
9/12/2019 0:00,14256,255.2831276,0
9/13/2019 0:00,14257,265.0169272,0
9/14/2019 0:00,14258,262.2140962,0
9/15/2019 0:00,14259,260.3700394,0
9/16/2019 0:00,14260,256.9130882,0
9/17/2019 0:00,14261,251.0429972,0
9/18/2019 0:00,14262,264,0
9/19/2019 0:00,14263,252.4078416,0
9/20/2019 0:00,14264,264.8866558,0
9/21/2019 0:00,14265,254.728422,0
9/22/2019 0:00,14266,257.1942737,0
9/23/2019 0:00,14267,258.6157897,0
9/24/2019 0:00,14268,258.266959,0
9/25/2019 0:00,14269,259.9212063,0
9/26/2019 0:00,14270,262.3086256,0
9/27/2019 0:00,14271,,0
9/28/2019 0:00,14272,260.5913998,0
9/29/2019 0:00,14273,267.0839609,0
9/30/2019 0:00,14274,258.3531122,0
10/1/2019 0:00,14275,261.6452713,6
10/2/2019 0:00,14276,261.405479,6
10/3/2019 0:00,14277,253.4106695,0
10/4/2019 0:00,14278,270,0
10/5/2019 0:00,14279,257.8586129,0
10/6/2019 0:00,14280,259.7990653,0
10/7/2019 0:00,14281,258.2959124,0
10/8/2019 0:00,14282,257.7922068,0
10/9/2019 0:00,14283,262.0997244,0
10/10/2019 0:00,14284,,0
10/11/2019 0:00,14285,271.4032696,0
10/12/2019 0:00,14286,265.8543235,0
10/13/2019 0:00,14287,,0
10/14/2019 0:00,14288,260.0265068,0
10/15/2019 0:00,14289,266.9716781,0
10/16/2019 0:00,14290,261.0429972,0
10/17/2019 0:00,14291,262.9360404,0
10/18/2019 0:00,14292,260.9128363,0
10/19/2019 0:00,14293,260.7241366,0
10/20/2019 0:00,14294,,0
10/21/2019 0:00,14295,260.3630016,0
10/22/2019 0:00,14296,263.4143463,0
10/23/2019 0:00,14297,254.9124567,0
10/24/2019 0:00,14298,256.4026983,0
10/25/2019 0:00,14299,258.0128126,0
10/26/2019 0:00,14300,253.0008579,0
10/27/2019 0:00,14301,,0
10/28/2019 0:00,14302,258.4148794,0
10/29/2019 0:00,14303,,0
10/30/2019 0:00,14304,256.5231031,0
10/31/2019 0:00,14305,256.5590903,0
11/1/2019 0:00,14306,255.1716749,7
11/2/2019 0:00,14307,255.0144489,0
11/3/2019 0:00,14308,253.0142429,0
11/4/2019 0:00,14309,250.9537699,4
11/5/2019 0:00,14310,,0
11/6/2019 0:00,14311,250.0516514,0
11/7/2019 0:00,14312,249.1000674,0
11/8/2019 0:00,14313,248.2594446,0
11/9/2019 0:00,14314,242.6955367,0
11/10/2019 0:00,14315,249.0867847,0
11/11/2019 0:00,14316,,0
11/12/2019 0:00,14317,,0
11/13/2019 0:00,14318,247.730666,3
11/14/2019 0:00,14319,,0
11/15/2019 0:00,14320,247.3468608,0
11/16/2019 0:00,14321,248.992712,0
11/17/2019 0:00,14322,249.0299344,0
